ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07607;2023-10-29T22:00:00+01:00;100350;10.0;1;200;2.7;287.85;286.85;94;16520.0;61;;;100.0;8;2640.0;;;;99650.0;;;320.0;;;;;287.85;;;5.2;5.8;-10.0;;;;;1.8;8.7;10.1;10.1;10.1;;;;;8.0;;2640.0;;8;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;14.700000000000045;;;;;14.700000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
07747;2023-10-29T22:00:00+01:00;100360;40.0;2;310;1.2;287.55;284.35;81;15580.0;0;;;100.0;8;7320.0;;;;99840.0;;;-160.0;;;;;286.05;;;3.1;3.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;7320.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;12.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
07761;2023-10-29T22:00:00+01:00;101110;-90.0;6;40;3.3;290.55;286.65;78;56240.0;0;;;;0;;;;;101000.0;;;-240.0;;;;;288.75;;;6.0;6.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.400000000000034;;;;;15.600000000000023;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;10
07240;2023-10-30T01:00:00+01:00;100110;0.0;0;170;2.7;284.55;283.15;91;55720.0;0;;;100.0;8;1750.0;;;;98780.0;;;580.0;;;;;284.95;;;3.8;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;3.2;;;;;5.0;;1800.0;6.0;;2280.0;8.0;;6960.0;;;;47.4445, 0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.400000000000034;;;;;11.800000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;10
07607;2023-10-30T01:00:00+01:00;100100;-240.0;6;140;1.6;287.55;286.45;93;60000.0;0;;;100.0;8;2880.0;;;;99410.0;;;70.0;;;;;287.05;;;3.2;4.4;-10.0;;;;;0.0;1.2;9.9;11.3;11.3;;;;;5.0;;2880.0;6.0;;5940.0;8.0;;7200.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.400000000000034;;;;;13.900000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
07020;2023-10-30T04:00:00+01:00;99440;-10.0;8;220;10.7;287.45;283.05;75;14000.0;2;2;;60.0;5;800.0;32;20;10;99330.0;;;660.0;;;;;;;;14.8;15.9;-10.0;;;;;0.0;0.0;0.0;0.0;3.8;;;;;5.0;8;800.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;14.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;10
07149;2023-10-30T04:00:00+01:00;100050;-90.0;8;170;1.1;283.45;282.35;93;20000.0;0;0;0;10.0;1;1750.0;35;20;10;98980.0;;;540.0;;;;;;;;1.9;2.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;1.8;;;;;1.0;6;1900.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;10
07607;2023-10-30T04:00:00+01:00;99980;-120.0;6;110;1.7;287.65;286.65;94;19180.0;61;;;100.0;8;2880.0;;;;99290.0;;;-20.0;;;;;286.95;;;2.7;4.5;-10.0;;;;;-0.1;-0.1;1.2;11.3;11.3;;;;;7.0;;2880.0;8.0;;3840.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;14.5;;;;;13.800000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
07607;2023-10-30T13:00:00+01:00;100400;200.0;1;230;1.8;287.45;285.15;86;60000.0;0;;;100.0;8;450.0;;;;99700.0;;;160.0;;;;;286.95;;;3.1;5.0;-10.0;;;;;0.0;0.2;2.1;7.5;18.8;;;;;4.0;;390.0;8.0;;1290.0;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.300000000000011;;;;;13.800000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
07650;2023-10-30T13:00:00+01:00;100250;-170.0;5;150;4.6;291.45;290.25;93;35400.0;0;;;100.0;3;250.0;;;;99880.0;;;-650.0;;;;;289.55;;;7.3;12.8;-10.0;2;0.0;;;17.7;20.1;20.1;20.1;20.1;;;;;2.0;;270.0;3.0;;1110.0;8.0;;2340.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.30000000000001;;;;;16.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;10
07139;2023-10-30T16:00:00+01:00;99700;-30.0;6;210;4.3;285.05;283.15;88;14680.0;60;;;100.0;7;450.0;;;;97990.0;;;60.0;;;;;285.25;;;8.0;8.0;-10.0;1;0.0;;;-0.1;0.2;1.4;4.8;5.4;;;;;6.0;;450.0;7.0;;660.0;7.0;;1470.0;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;11.900000000000034;;;;;12.100000000000023;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;10
07650;2023-10-30T16:00:00+01:00;100140;-110.0;6;110;3.8;291.25;288.55;84;34750.0;0;;;;5;3720.0;;;;99770.0;;;-680.0;;;;;289.55;;;5.3;7.2;-10.0;1;0.0;;;0.2;1.2;21.3;21.3;21.3;;;;;3.0;;3720.0;5.0;;6300.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.100000000000023;;;;;16.400000000000034;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;10
07661;2023-10-30T16:00:00+01:00;;;;310;5.9;;;;;;;;;;;;;;;;;;;;;;;;;7.9;11.0;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;;;;;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;10
07027;2023-10-30T19:00:00+01:00;99800;150.0;3;210;2.9;282.05;280.95;93;27010.0;0;;;;0;;;;;99000.0;;;250.0;282.05;;286.15;;284.25;;;3.6;6.2;-10.0;1;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.900000000000034;8.900000000000034;;13.0;;11.100000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;10
07072;2023-10-30T19:00:00+01:00;99810;230.0;3;250;8.3;285.75;282.95;83;20000.0;0;;;100.0;6;450.0;;;;98690.0;;;-200.0;284.95;;287.25;;284.55;;;12.6;13.5;-10.0;1;0.0;;;0.2;0.2;3.9;7.3;7.3;;;;;4.0;;570.0;5.0;;1110.0;6.0;;1350.0;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;11.800000000000011;;14.100000000000023;;11.400000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;10
07535;2023-10-30T19:00:00+01:00;100620;230.0;2;200;3.1;283.85;283.05;95;20000.0;0;;;;1;5640.0;;;;97530.0;;;210.0;283.85;;287.65;;284.95;;;4.8;5.7;-10.0;0;0.0;;;0.0;0.0;-0.1;8.1;9.9;;;;;1.0;;5640.0;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;10.700000000000045;;14.5;;11.800000000000011;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;10
07790;2023-10-30T22:00:00+01:00;100370;120.0;2;120;1.7;292.65;286.55;68;42040.0;0;;;;2;2700.0;;;;100230.0;;;-860.0;;;;;290.35;;;4.5;9.0;-10.0;;0.0;;;-0.1;0.2;0.2;0.2;0.2;;;;;1.0;;2700.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.5;;;;;17.200000000000045;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;10
07314;2023-10-31T01:00:00+01:00;100170;0.0;5;250;15.3;289.25;285.45;78;0.0;81;8;6;100.0;8;800.0;37;;;99900.0;;;170.0;;;;;;;;21.9;24.6;-10.0;2;;;;0.4;0.4;0.4;1.4;13.7;;;;;8.0;7;800.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);Averse(s) de pluie, modérée(s) ou forte(s);16.100000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;10
61972;2023-10-31T01:00:00+01:00;101590;120.0;6;170;6.7;297.05;291.45;71;;;;;;;;;;;101520.0;;;50.0;;296.35;;301.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;23.900000000000034;;23.200000000000045;;28.400000000000034;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
78894;2023-10-31T01:00:00+01:00;101240;120.0;3;120;2.8;301.35;296.95;77;;;;;;;;;;;100730.0;;;0.0;;300.65;;305.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;28.200000000000045;;27.5;;32.0;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
07027;2023-10-31T07:00:00+01:00;100210;170.0;1;220;4.8;283.35;282.55;95;29840.0;0;;;;5;1750.0;;;;99410.0;;;510.0;280.55;;283.65;;283.55;;;6.7;7.1;-10.0;1;0.0;;;0.2;0.4;0.4;0.4;0.6;;;;;2.0;;1500.0;5.0;;1920.0;5.0;;2760.0;;8;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;7.400000000000034;;10.5;;10.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;10
07207;2023-10-31T07:00:00+01:00;100560;210.0;2;270;10.6;288.55;284.75;78;;;2;;;;;;;;100050.0;;;960.0;286.95;;288.75;;;;;16.6;18.3;-10.0;;;;;0.0;0.0;0.0;-0.1;8.8;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;15.400000000000034;13.800000000000011;;15.600000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;10
07314;2023-10-31T07:00:00+01:00;100790;310.0;1;270;9.8;289.75;285.45;76;15000.0;1;2;;60.0;5;800.0;37;;;100520.0;;;980.0;287.95;;289.95;;;;;13.4;15.4;-10.0;2;;;;0.0;0.4;0.6;1.0;5.0;;;;;5.0;7;800.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.600000000000023;14.800000000000011;;16.80000000000001;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;10
89642;2023-10-31T10:00:00+01:00;95210;-360.0;8;110;7.7;263.65;258.45;63;25000.0;1;7;2;90.0;7;1250.0;35;61;60;94680.0;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;6;1290.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Neige, ou pluie et neige mêlées;Dans l’ensemble, nuages se dissipant ou devenant moins épais;-9.5;;;;;;-66.663167;140.001;43;;;;;;;;;10
07027;2023-10-31T13:00:00+01:00;100530;110.0;1;240;8.4;288.05;284.45;79;14690.0;0;;;75.0;6;800.0;;;;99740.0;;;850.0;;;;;283.55;;;11.6;12.3;-10.0;0;0.0;;;0.0;0.0;0.4;0.8;1.0;;;;;6.0;;600.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.900000000000034;;;;;10.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;10
07460;2023-10-31T13:00:00+01:00;101120;140.0;1;270;7.8;289.65;279.15;50;20960.0;0;;;;2;1250.0;;;;97280.0;;;1180.0;;;;;282.55;;;12.5;12.5;-10.0;0;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;2.0;;1440.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;9.400000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;10
07535;2023-10-31T13:00:00+01:00;101390;60.0;0;230;2.8;289.05;285.05;77;19800.0;0;;;;4;800.0;;;;98340.0;;;1050.0;;;;;283.95;;;7.5;7.5;-10.0;0;0.0;;;0.0;-0.1;1.2;9.5;10.3;;;;;2.0;;600.0;3.0;;840.0;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.900000000000034;;;;;10.800000000000011;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;10
61972;2023-10-31T13:00:00+01:00;101470;170.0;6;170;8.7;299.55;293.15;68;;;;;;;;;;;101400.0;;;-110.0;;296.45;;301.25;;;;;;;;;;;0.0;0.2;0.2;0.4;0.4;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.400000000000034;;23.30000000000001;;28.100000000000023;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
61976;2023-10-31T13:00:00+01:00;101370;60.0;6;90;4.3;302.75;295.25;64;;;;;;;;;;;101280.0;;;10.0;;298.45;;304.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.600000000000023;;25.30000000000001;;31.0;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
61996;2023-10-31T13:00:00+01:00;102390;20.0;3;100;5.1;284.65;282.75;88;;;;;;;;;;;102040.0;;;870.0;;283.45;;287.95;;;;;;;;;;;0.0;0.0;0.0;0.6;1.8;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.5;;10.300000000000011;;14.800000000000011;;-37.795167;77.569167;27;;;;;;;;;10
89642;2023-10-31T13:00:00+01:00;94880;-330.0;6;130;11.3;263.75;258.55;63;;;;;;;;;;;94350.0;;;;262.95;;264.65;;;;;17.5;20.6;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;-9.399999999999977;-10.199999999999989;;-8.5;;;-66.663167;140.001;43;;;;;;;;;10
07037;2023-10-31T16:00:00+01:00;100590;50.0;1;220;6.1;287.25;283.25;77;36380.0;0;;;;3;800.0;;;;98740.0;;;940.0;;;;;282.05;;;8.3;9.0;-10.0;;0.0;;;0.0;0.0;0.0;0.2;10.7;;;;;2.0;;870.0;3.0;;1020.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;8.900000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;10
07314;2023-10-31T16:00:00+01:00;101100;-10.0;7;220;8.0;290.75;286.65;77;;;2;;;;;;;;100830.0;;;1130.0;;;;;;;;11.9;14.2;-10.0;;;;;0.0;0.0;0.0;0.4;2.0;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;17.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Île d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;10
07190;2023-10-31T19:00:00+01:00;101140;250.0;2;200;4.7;286.05;281.95;76;60000.0;0;;;100.0;7;1250.0;;;;99340.0;;;1110.0;283.25;;287.55;;281.65;;;7.9;8.3;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;4.3;;;;;7.0;;1110.0;7.0;;1440.0;7.0;;1680.0;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;10.100000000000023;;14.400000000000034;;8.5;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;10
07510;2023-10-31T19:00:00+01:00;101310;0.0;5;190;3.2;286.75;284.45;86;19800.0;0;;;;0;;;;;100740.0;;;840.0;286.35;;292.25;;284.25;;;4.1;4.3;-10.0;0;0.0;;;0.0;0.0;-0.1;1.0;13.3;;;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;13.200000000000045;;19.100000000000023;;11.100000000000023;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;10
07690;2023-10-31T19:00:00+01:00;101030;270.0;3;300;2.4;291.35;278.85;44;50000.0;2;0;0;40.0;0;;30;20;11;100720.0;;;740.0;288.75;;295.15;;285.45;;;3.5;6.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;3.0;0;7000.0;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;18.200000000000045;15.600000000000023;;22.0;;12.300000000000011;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;10
78890;2023-10-31T19:00:00+01:00;101030;240.0;6;80;6.5;303.25;296.45;67;;;;;;;;;;;100720.0;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;16.335, -61.004;LA DESIRADE METEO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;30.100000000000023;;;;;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;10
07139;2023-10-31T22:00:00+01:00;100700;-30.0;7;200;5.6;286.05;284.65;91;16900.0;0;;;100.0;8;450.0;;;;98980.0;;;610.0;;;;;285.05;;;8.8;10.3;-10.0;1;0.0;;;0.0;0.0;0.2;0.2;0.2;;;;;7.0;;390.0;8.0;;540.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;11.900000000000034;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;10
07335;2023-10-31T22:00:00+01:00;101080;-50.0;7;180;4.5;285.25;284.15;93;17820.0;0;;;;1;800.0;;;;99650.0;;;730.0;;;;;285.65;;;6.4;6.9;-10.0;1;;;;0.0;0.0;0.2;0.2;5.6;;;;;1.0;;750.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;12.5;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;10
07139;2023-11-01T04:00:00+01:00;100270;-310.0;8;180;4.3;285.05;283.75;92;20000.0;0;;;100.0;1;250.0;;;;98550.0;;;110.0;;;;;285.85;;;7.9;7.9;-10.0;1;0.0;;;0.0;-0.1;-0.1;0.2;0.2;;;;;1.0;;240.0;6.0;;1680.0;7.0;;2640.0;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;12.700000000000045;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;11
07072;2023-11-01T07:00:00+01:00;100450;-180.0;7;130;5.2;284.05;283.25;95;9870.0;0;;;100.0;8;450.0;;;;99320.0;;;90.0;284.05;;286.45;;284.25;;;7.3;7.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;330.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;10.900000000000034;;13.300000000000011;;11.100000000000023;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;11
07207;2023-11-01T07:00:00+01:00;99790;-200.0;6;230;13.1;287.85;285.15;84;10000.0;25;2;;100.0;8;450.0;38;;;99290.0;;;-760.0;285.25;;290.55;;;;;21.1;21.1;-10.0;2;;;;0.2;3.6;4.8;4.8;4.8;;;;;8.0;6;500.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Averse(s) de pluie;14.700000000000045;12.100000000000023;;17.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;11
